inst_id	funding_time_cst	funding_rate	realized_rate	method	next_funding_rate	next_funding_time	premium	interest_rate
SOL-USDT-SWAP	2026-03-21 00:00:00.0000	-0.0000459245850998	-0.0000459245850998	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-21 08:00:00.0000	-0.000016436882499	-0.000016436882499	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-21 16:00:00.0000	0.0000577556003309	0.0000577556003309	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-22 00:00:00.0000	-0.0001061750197488	-0.0001061750197488	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-22 08:00:00.0000	-0.0000945338484144	-0.0000945338484144	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-22 16:00:00.0000	-0.0000895848494602	-0.0000895848494602	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-23 00:00:00.0000	-0.0001581085957242	-0.0001581085957242	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-23 08:00:00.0000	-0.000077170014803	-0.000077170014803	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-23 16:00:00.0000	-0.0000499552509596	-0.0000499552509596	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-24 00:00:00.0000	0.0000899512005283	0.0000899512005283	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-24 08:00:00.0000	0.0000959672839313	0.0000959672839313	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-24 16:00:00.0000	0.0000268631674777	0.0000268631674777	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-25 00:00:00.0000	-0.0000053804897776	-0.0000053804897776	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-25 08:00:00.0000	-0.0000461804869474	-0.0000461804869474	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-25 16:00:00.0000	0.0000307755542185	0.0000307755542185	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-26 00:00:00.0000	0.0000898516246043	0.0000898516246043	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-26 08:00:00.0000	0.0000718985767892	0.0000718985767892	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-26 16:00:00.0000	-0.0001305968343929	-0.0001305968343929	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-27 00:00:00.0000	-0.0001084610407762	-0.0001084610407762	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-27 08:00:00.0000	-0.0001170312447996	-0.0001170312447996	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-27 16:00:00.0000	-0.0001202009020337	-0.0001202009020337	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-28 00:00:00.0000	-0.0003211835714722	-0.0003211835714722	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-28 08:00:00.0000	-0.0003297652704093	-0.0003297652704093	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-28 16:00:00.0000	-0.0001867441263711	-0.0001867441263711	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-29 00:00:00.0000	-0.0001327450320608	-0.0001327450320608	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-29 08:00:00.0000	-0.0002480466685093	-0.0002480466685093	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-29 16:00:00.0000	-0.0001403676069714	-0.0001403676069714	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-30 00:00:00.0000	-0.000057001639858	-0.000057001639858	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-30 08:00:00.0000	-0.0002765581364682	-0.0002765581364682	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-30 16:00:00.0000	0.0000010862600373	0.0000010862600373	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-31 00:00:00.0000	0.000003793015701	0.000003793015701	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-31 08:00:00.0000	-0.0000581727768871	-0.0000581727768871	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-31 16:00:00.0000	0.0000323532283074	0.0000323532283074	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-01 00:00:00.0000	-0.000095104104632	-0.000095104104632	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-01 08:00:00.0000	0.0000487284557413	0.0000487284557413	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-01 16:00:00.0000	-0.0000247675279713	-0.0000247675279713	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-02 00:00:00.0000	-0.0000243252227414	-0.0000243252227414	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-02 08:00:00.0000	0.0000338587410528	0.0000338587410528	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-02 16:00:00.0000	-0.0001112464575898	-0.0001112464575898	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-03 00:00:00.0000	0.0000018773844294	0.0000018773844294	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-03 08:00:00.0000	-0.000012156936219	-0.000012156936219	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-03 16:00:00.0000	-0.0000116330194235	-0.0000116330194235	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-04 00:00:00.0000	0.0000392289315884	0.0000392289315884	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-04 08:00:00.0000	0.0000050080345542	0.0000050080345542	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-04 16:00:00.0000	-0.0000099644096742	-0.0000099644096742	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-05 00:00:00.0000	-0.0000133179352452	-0.0000133179352452	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-05 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-05 16:00:00.0000	-0.0000000804257959	-0.0000000804257959	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-06 00:00:00.0000	-0.000042280154938	-0.000042280154938	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-06 08:00:00.0000	0.0000080943885594	0.0000080943885594	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-06 16:00:00.0000	0.000099269927072	0.000099269927072	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-07 00:00:00.0000	0.0000392801626018	0.0000392801626018	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-07 08:00:00.0000	-0.0000632073358605	-0.0000632073358605	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-07 16:00:00.0000	-0.0001043762469433	-0.0001043762469433	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-08 00:00:00.0000	-0.0000497362653044	-0.0000497362653044	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-08 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-08 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-09 00:00:00.0000	0.0000894947696655	0.0000894947696655	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-04-09 08:00:00.0000	0.0000972065799466	0.0000972065799466	current_period	NULL	NULL	NULL	NULL
